,title,release_date,original_language,popularity,vote_count,vote_average,overview
8555,What Are They Doing at College?,1973-01-01,en,4.761,0,0.0,A group of students discuss their experience of further education and the benefits gained.
8556,Scream and Scream Again: A History of the Slasher Film,2000-10-28,en,4.1462,1,6.0,Documentary tracing the rise of the 'slasher' movie.
8557,Possessor,2020-10-02,en,4.1503,966,6.375,"Tasya Vos, an elite corporate assassin, uses brain-implant technology to take control of other people’s bodies to terminate high profile targets. As she sinks deeper into her latest assignment, Vos becomes trapped inside a mind that threatens to obliterate her."
8558,At the Top,1971-06-10,tl,3.8885,1,10.0,"A stripper and taxi driver are fished out of poverty and anonymity by a commercial film director. The obsession with success forces them to affect images as movie stars, which suppress and eventually destroy them as persons and lovers."
8559,Birdemic: Shock and Terror,2010-02-27,en,4.2837,354,2.2,"A platoon of eagles and vultures attacks the residents of a small town. Many people die. It's not known what caused the flying menace to attack. Two people manage to fight back, but will they survive Birdemic?"
8560,An American Girl: Lea to the Rescue,2016-05-30,en,4.3914,32,6.6,"Born for adventure, Lea Clark heads deep into the Brazilian rainforest, where her most exciting story awaits."
8561,A Christmas Horror Story,2015-07-20,en,4.3914,353,5.778,"Christmas is supposed to be a time of joy, peace and goodwill. But for some folks in the small town of Bailey Downs, it turns into something much less festive."
8562,That Christmas,2024-11-27,en,4.3913,369,7.167,It's an unforgettable Christmas for the townsfolk of Wellington-on-Sea when the worst snowstorm in history alters everyone's plans — including Santa's.
8563,A bit of a rondo,1997-09-25,nl,4.391,0,0.0,"The life of a young gangster -- who has an affair with his boss's wife -- no longer seems certain. However, he turns out to be tougher than his adversaries."
8564,Incredibles 3,,en,4.3909,0,0.0,The third installment in the Incredibles franchise. Plot TBA.
8565,Man from the Unknown,1939-12-22,cs,4.3906,1,5.0,"While in Bohemia, an American industrialist named Craigs goes missing. In Prague, the police have arrested a man without identification, who bears a striking resemblance to Craigs. The doctor, the secretary, and the hotel staff all claim that he is the industrialist. The man denies this claim. When he learns how harsh and despotic the man he is believed to be is, he agrees to go to London and adopts his new identity."
8566,Perry Mason: The Case of the Skin-Deep Scandal,1993-02-19,en,4.3906,9,7.3,The owner of a cosmetics company is unveiling a new cream which she claims she's been using. She's been keeping her age a secret and now reveals that she's 60 and owes her appearance to the cream. She's later killed and the formula missing. Her husband is arrested and Perry defends him.
8567,S.W.A.T.: Under Siege,2017-08-01,en,4.3902,389,5.9,"When a D.E.A. and S.W.A.T. cartel takedown ends in a shootout, S.W.A.T. Agent Travis Hall seizes a mysterious prisoner taking him into custody. Before long, the S.W.A.T. compound is under siege by wave-after-wave of assault teams attempting to recover the prisoner known as “The Scorpion” for the tattoo blazed across his back. When Travis discovers that his prisoner is a Secret Ops double agent planted within the cartel, it’s up to him and his expert S.W.A.T. team to keep “The Scorpion” and his billion dollar secrets safe."
8568,The Judge,2014-10-08,en,4.3902,4274,7.329,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder."
8569,Neighbors,2014-05-08,en,4.3902,7089,6.183,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.
8570,The Trials of J. Robert Oppenheimer,2008-03-24,en,4.3901,8,5.9,"J. Robert Oppenheimer was a national hero, the brilliant scientist who during WWII led the scientific team that created the atomic bomb. But after the bomb brought the war to an end, in spite of his renown and his enormous achievement, America turned on him - humiliated and cast him aside. The question the film asks is, ""Why?"""
8571,The Death of Winter,2019-10-20,en,4.3899,0,0.0,"The Death of Winter: In 1830s Newfoundland, a woman is on trial for the murder of her husband. While innocent of the homicide, she is hanged for having an affair."
8572,The Banshees of Inisherin,2022-10-20,en,4.3899,3079,7.454,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them."
8573,Masquerade,2022-11-01,fr,4.3898,448,6.8,"Adrien, an attractive dancer whose career was shattered by a motorcycle accident, squanders his youth in idleness. His life changes when he meets Margot, who lives off scams and amorous manipulations."
8574,Three for Breakfast,1948-11-05,en,4.3898,27,6.5,"Donald Duck gets into a lot of trouble while he's cooking pancakes for breakfast - Chip and Dale are up to their mischief. Donald tries a number of plans to get rid of them, but they repeatedly foil Donald's plans."
8575,Scene of the Crime,1986-05-16,fr,4.3898,44,5.7,"In the woods, a 13-year-old boy is grabbed by an escaped convict and told to bring money later that day. The boy does as he's told, only to be attacked by the convict's partner. A murder ensues, and through happenstance, the murderer and the boy's mother form an alliance. All this takes place in four days during which the boy has his first communion, his separated parents face each other amidst grandmother's hopes they'll reunite, the grandfather just wants to go fishing, the school's chaplain complains about the boy's behavior, and the convicts' shared girlfriend comes, gun in hand, to help them escape to Tangier. The mother's surprising decisions complete the story."
8576,Bellator 170: Ortiz vs. Sonnen,2017-01-21,en,4.3895,0,0.0,"Ortiz vs. Sonnen took place on January 21, 2017 at the The Forum in Inglewood, California. The event aired live in prime time on Spike TV.  On October 18, 2016, it was announced that former UFC Light Heavyweight Champion Tito Ortiz and UFC veteran Chael Sonnen would headline this event. Sonnen owns career wins over the likes of Yushin Okami, Nate Marquardt, Brian Stann, former UFC Light Heavyweight Champion Maurício Rua and the current UFC Middleweight Champion Michael Bisping. Ortiz is a UFC Hall of Famer and one of the most decorated champions in UFC history. ""The Huntington Beach Bad Boy"" signed with Bellator in 2013 and has gone 2-1 with the promotion. He has wins over the likes of Alexander Shlemenko, Stephan Bonnar, Wanderlei Silva, Ken Shamrock and Forrest Griffin.  A women's bout between Rebecca Ruth and Colleen Schneider was initially announced for this card. However, the bout never came to fruition for undisclosed reasons and Ruth was replaced by Chrissie Daniels"
8577,Only Good Things,2025-11-20,pt,4.3892,0,0.0,"Catalão, Brazil, 1984. The rural region of Batalha dos Neves is made up of large crop pastures, a few farms and divided in half by the São Marcos River. Antonio lives alone and isolated taking care of his small farm until the day he encounters Marcelo, a lonely motorcycler who suffers an accident crossing the region. Antonio takes care of Marcelo’s wounds. The two fall in love and live a story that transforms, destabilizes, and causes ruptures in each of them."
8578,Point of Departure,1984-04-23,hu,4.3891,0,0.0,"This documentary feature film is set in a two-storey villa, where three generations live together representing four different scales of values and views of life."
8579,Sacrifice,1959-01-01,ja,4.389,0,0.0,"Filmed only a few months after Tatsumi Hijikata’s first explosive public butoh performance, “Gisei” features Hijikata and members of his Asbestos Hall Troupe in a brutal allegory of a closed society. Shot by noted Japanese film scholar Donald Richie, “Gisei” still conveys the shock that Japanese audiences in 1959 must have felt at the birth of Hijikata's ankoku butoh, or ""dance of darkness"". Richie met Hijikata through mutual friend Yukio Mishima. They decided to collaborate on a film about segregation. Richie memorialized the film in his diary: “It is more than ever about the death of an individual, a distinct kind of human sacrifice.”"
8580,Shakespeare in the Park: Richard III,2023-05-19,en,4.5713,0,0.0,Experience The Public Theater’s Free Shakespeare in the Park production of Shakespeare’s tragedy with one of his most indelible villains starring Danai Gurira in the title role. Recorded live in July 2022 from Central Park.
8581,Gunslingers,2025-04-11,en,4.1876,67,6.448,"When the most wanted man in America surfaces in a small Kentucky town, his violent history -- and a blood-thirsty mob seeking vengeance and a king’s ransom -- soon follow. As brothers face off against one another and bullets tear the town to shreds, this lightning-fast gunslinger makes his enemies pay the ultimate price for their greed."
8582,Enough is Enough!,2024-11-22,fr,4.5238,43,6.5,"Anticipating eviction from her retirement home after the death of her son and sole provider, rebellious septuagenarian Émilie decides to take revenge on all those who have wronged her. During her journey of initiation, she cuts to the quick to right the wrongs and is joined by Linda, a cleaning lady with whom she has forged a close bond. She, too, has nothing left to lose and decides to wage war against those who have scorned her. Soon, these two companions are hunted down by a pair of policemen."
8583,Solomon Kane,2009-12-23,en,4.0946,1463,6.0,"A nomadic 16th century warrior, condemned to hell for his brutal past, seeks redemption by renouncing violence, but finds some things are worth burning for as he fights to free a young Puritan woman from the grip of evil."
8584,"30 Is a Dangerous Age, Cynthia!",1968-03-04,en,4.3561,4,4.2,"A 29-year old aspiring composer—still single and without any romantic prospects—vows to both marry and write a hit musical before he turns 30. Director Joseph McGrath's 1968 British comedy stars Dudley Moore, Suzy Kendall, Eddie Foy Jr. and Patricia Routledge."
8585,Baaghi 3,2020-03-06,hi,4.65,122,6.34,A man embarks on a bloody rampage to save his kidnapped brother.
8586,America: The Motion Picture,2021-06-30,en,4.5398,253,5.7,A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.
8587,Hold-up à Saint-Trop’,1963-07-24,fr,4.6204,0,0.0,"An unscrupulous young man uses his ""fiancée"", who haunts gambling halls, to recruit the collaborators he needs to pull off his scams. When these unlucky gamblers are driven to dishonor by debts, he has his fiancée lend them money, and the next day he has them write checks, which of course bounce. All they have to do then is walk straight ahead, her charm encouraging them to do so. But the carefully planned hold-up at the home of a wealthy American tax dodger is a fiasco. The thief finds the safe already emptied by the very man who reported the bargain. But the unfaithful informer is fooled in turn: the loot he was about to take away in an Air-France suitcase is innocently snatched by a group of nuns who take the wrong luggage and unknowingly take off with 500 million dollars."
8588,Reich at the Roxy,2006-06-13,en,4.4185,0,0.0,Concert video of music by Steve Reich played by Alarm will Sound.
8589,Shadow Tracker: Vampire Hunter,1999-01-01,en,4.2594,0,0.0,"While serving their tour in Vietnam, two soldiers are attacked by a vampire. One gets bitten and becomes a vampire himself. The other must become the SHADOW TRACKER and end his friend's thirst for blood, taking a final stand against the swiftly growing force of demonic undead in a small American town."
8590,The Matchbreaker,2016-10-07,en,4.3854,66,6.0,"When an idealistic romantic gets fired from his day job, he is offered a ""one-time gig"" to break up a girl's relationship for her disapproving parents. This ""one-time"" gig spreads through word-of-mouth and he ends up becoming a professional match-breaker. However, he ends up falling for one of his clients and must figure out how to balance his secret job with his love-life."
8591,A Wife's Nightmare,2014-12-27,en,4.3707,34,6.382,"Liz, just returned home after a mental breakdown, has to welcome a relative stranger into her home when Caitlin, a young, vivacious woman, claims to be her husband's daughter."
8592,Glory Road,2006-01-13,en,3.8988,758,7.427,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship."
8593,Cabin Connection,2022-01-15,en,4.2942,14,5.9,"When lifestyle writer and committed bachelorette Hannah Monroe inherits her late-grandmother's cabin, she hires her widowed neighbour, local handyman Cole to help get it in shape to sell. But as Hannah and Cole spend time together, Hannah can't help but feel her faith in love and relationships being restored- and she questions whether or not she should sell the cabin at all."
8594,Silah Arkadaşları,1978-03-01,tr,4.0558,0,0.0,"The film tells the story of four friends who served in the military together. While journalist Murat is chasing a story, his army friend, Chief Inspector Kemal, crosses his path. Murat has become a target for smugglers because of his articles in the newspaper. In the underworld, a decision is made to kill Murat. However, the big boss does not allow it. Nevertheless, a trap is set for Murat. Kemal, who tries to protect Murat from the trap, loses his life. Murat sets out to seek revenge on the perpetrators. However, the big boss turns out to be someone Murat did not expect."
8595,Chronicle 1909,1981-01-01,fr,4.1055,0,0.0,A short film by Paul & Gaëtan Brizzi.
8596,Fern Brady: Power & Chaos,2021-03-09,en,4.7465,11,7.0,Stand-up comedian Fern Brady brings her unique take on contemporary culture and the state of the UK to a packed crowd in Glasgow.
8597,Mission: Possible,2021-02-17,ko,3.7775,186,7.5,"Chinese secret agent Da-hee receives intel that a large number of illegal firearms are being smuggled into Korea and is sent to investigate the case. She meets Su-han, who is supposed to help her with the case, but due to his lackluster skills they fight over trivial things. But as their witnesses are suddenly murdered, the two of them quickly become the prime suspects."
8598,Bambi II,2006-01-26,en,4.318,1028,6.519,"Return to the forest and join Bambi as he reunites with his father, The Great Prince, who must now raise the young fawn on his own. But in the adventure of a lifetime, the proud parent discovers there is much he can learn from his spirited young son."
8599,Ingen manns land,2015-12-14,no,4.1052,0,0.0,"In a desolate world Robert tries to find his abducted wife. In the ruins of the city he saves a girl from being raped. Together, they try to find some solace from the crumbling, broken world, shadowed by one the city's brutal gangs."
8600,Monopoly the Game of Money,2012-09-01,hi,4.3864,0,0.0,
8601,Révérence,2023-01-06,en,4.3862,0,0.0,He danced for fame. She danced through pain. For old times' sake and to new beginnings . . . in a fleeting moment.
8602,Hansan: Rising Dragon,2022-07-27,ko,4.3862,80,6.543,"In 1592, admiral Yi Sun-sin and his fleet face off against the might of the invading Japanese navy and its formidable warships. As the Korean forces fall into crisis, the admiral resorts to using his secret weapon, the dragon head ships known as geobukseon, in order to change the tide of this epic battle at sea."
8603,Realm of Satan,2025-07-17,en,4.3861,1,4.0,"An experiential portrait depicting Satanists in both the everyday and in the extraordinary as they fight to preserve their lifestyle: magic, mystery, and misanthropy."
8604,Paddington 2,2017-11-09,en,4.3861,2603,7.471,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen."
8605,Levon Helm: Ramble At The Ryman,2009-07-20,en,4.386,0,0.0,2008 Concert by Levon Helm at the Ryman Auditorium in Nashville.
8606,Rojo,1966-09-01,es,4.3859,6,5.1,"A gunfighter called ""El Rojo"" arrives in Gold Hill to avenge his massacred family."
8607,"It's the Easter Beagle, Charlie Brown",1974-04-09,en,4.3858,83,6.596,"Charlie Brown, Linus and the entire Peanuts gang are off on a lively Easter egg hunt. They suspect they've spotted the Easter Bunny … but the trouble is, he looks a lot like a certain beagle who's near and dear to Charlie Brown's heart. Is it truly the Easter Bunny, or is it just the irrepressible Snoopy playing a trick on the kids?"
8608,O'Dessa,2025-03-08,en,4.3857,83,5.843,"A farm girl is on an epic quest to recover a cherished family heirloom. Her journey leads her to a strange and dangerous city where she meets her one true love – but in order to save his soul, she must put the power of destiny and song to the ultimate test."
8609,Britney vs. Spears,2021-09-27,en,4.3856,180,7.069,Journalist Jenny Eliscu and filmmaker Erin Lee Carr investigate Britney Spears' fight for freedom by way of exclusive interviews and confidential evidence.
8610,The Matchbreaker,2016-10-07,en,4.3854,66,6.0,"When an idealistic romantic gets fired from his day job, he is offered a ""one-time gig"" to break up a girl's relationship for her disapproving parents. This ""one-time"" gig spreads through word-of-mouth and he ends up becoming a professional match-breaker. However, he ends up falling for one of his clients and must figure out how to balance his secret job with his love-life."
8611,Brothers,2017-06-01,nl,4.3851,11,6.2,"When Alexander suddenly leaves on a road trip to France, Lukas decides to join him as he’s been trailing his charismatic brother for his entire life. But during this journey he discovers that he finally has to go his own way, not knowing this decision would be so all-encompassing."
8612,The Fire Raisers,1934-01-22,en,4.3851,7,5.0,"Jim Bronton is an insurance investigator, but he's unhappy with his work and gets involved with a gang of arsonists. His conscience is troubling him ..."
8613,The Big House,1931-05-14,fr,4.3851,0,0.0,"French-language version of ""The Big House"" (MGM, 1930), with Charles Boyer in Chester Morris's role, filmed by MGM parallel to the English-speaking version, at a time when good subtitles weren't yet in use."
8614,The Batman vs. Dracula,2005-10-18,en,4.385,387,7.045,"Gotham City is terrorized not only by recent escapees Joker and Penguin, but by the original creature of the night, Dracula! Can Batman stop the ruthless vampire before he turns everyone in the city, including The Caped Crusader, Joker and Penguin, into his mindless minions?"
8615,Leap Year,2010-05-17,es,4.3849,257,6.418,"Journalist Laura works at home, isolating herself from others. While she lies to her mother and brother, Raul, on the phone about having an active social life, Laura's days consist of gazing at her neighbors, eating canned food and going to clubs to bring home strangers. As the anniversary of her father's death draws near, Laura develops a relationship with Arturo, a charismatic actor who shares her taste for rough sex."
8616,A Fantastic Back and Forth,2013-12-12,it,4.3848,319,5.969,"Middle-aged family man Arnaldo is kicked out by his wife because of a misunderstanding. Instead of despairing, Arnaldo takes advantage of the situation to turn around his unsatisfying adult life by going to live in a flat shared with four university students."
8617,My Night at Maud's,1969-06-04,fr,4.3848,339,7.7,"The Catholic Jean-Louis runs into an old friend, the Marxist Vidal, in Clermont-Ferrand around Christmas. Vidal introduces Jean-Louis to the modestly libertine, recently divorced Maud and the three engage in conversation on religion, atheism, love, morality and Blaise Pascal's life and writings on philosophy, faith and mathematics. Jean-Louis ends up spending a night at Maud's. Jean-Louis' Catholic views on marriage, fidelity and obligation make his situation a dilemma, as he has already, at the very beginning of the film, proclaimed his love for a young woman whom, however, he has never yet spoken to."
8618,The Laramie Project,2002-01-10,en,4.3848,55,6.327,"""The Laramie Project"" is set in and around Laramie, Wyoming, in the aftermath of the murder of 21-year-old Matthew Shepard. To create the stage version of ""The Laramie Project,"" the eight-member New York-based Tectonic Theatre Project traveled to Laramie, Wyoming, recording hours of interviews with the town's citizens over a two-year period. The film adaptation dramatizes the troupe's visit, using the actual words from the transcripts to create a portrait of a town forced to confront itself."
8619,Traitor,2008-08-23,en,4.3846,669,6.654,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer Samir Horn."
8620,How Heavy This Hammer,2015-09-15,en,4.3845,6,6.2,Follows a middle-aged married man who finds his only outlet is online gaming.
8621,Mariannes bryllup,1958-02-26,da,4.3845,4,4.5,"Jørgen von Hejden is very distinguished, but poor. He is something of a fortune hunter. He dreams of getting rich quick. But his skills are not up to the radio quiz show, so he sticks to gambling, roulette, and dice games. When he marries the beautiful and wealthy Marianne, he also gambles. He has married her for her money! But Marianne is not only wealthy, she is also strong-willed. She inherited this trait from her father, shipowner John Christensen."
8622,Joseph and the Coat of Many Colours,1999-11-10,en,4.3845,0,0.0,"In this inspirational Bible story, Joseph is his father's favorite, but he is sold into slavery by his jealous brothers. Overcoming all obstacles, Joseph becomes Governor of Egypt and saves his family from famine, reuniting at last with his beloved father and forgiving his brothers."
8623,Acts of Violence,2018-01-12,en,4.3844,426,5.594,"When his fiancee is kidnapped by human traffickers, Roman and his ex-military brothers set out to track her down and save her before it is too late. Along the way, Roman teams up with Avery, a cop investigating human trafficking and fighting the corrupt bureaucracy that has harmful intentions."
8624,The Punisher,2004-04-15,en,4.3844,2992,6.353,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family."
8625,The Gentle People and the Quiet Land,1971-01-01,en,4.3842,0,0.0,A young restless young Amish girl falls in love with a visiting man and gets pregnant. She resorts to some drastic action and must now seek to reconcile herself with her community.
8626,Master of the World,1976-10-23,en,4.3842,1,6.0,"April 1910. Inspector John Strock travels to Morganton, North Carolina. There, the government entrusts him with a mission of the utmost importance: to climb and inspect a mountain called the Eagle's Nest from which alarming flaming trails escape..."
8627,"G.I. Joe: Arise, Serpentor, Arise!",1986-09-15,en,4.3841,11,8.6,"After yet another defeat inflicted by G.I. Joe, the immediate subordinates of Cobra's leader, Cobra Commander, have finally come to the end of their patience with his apparent incompetence and his inability to achieve real victories. The leader of the research and interrogations wing, Dr. Mindbender, receives a dream showing the solution. His plan is to collect the genetic material of great warriors and military leaders to create a composite clone that would be the perfect leader for Cobra. Now they set out to put this scheme into motion, and G.I. Joe has very little time to learn of this plot before Cobra becomes that much more a dire threat to the world."
8628,A Night of Horror,1917-02-09,de,4.3839,0,0.0,"An extremely jealous artist slips into a monkey costume and kills all those men who come too close to his wife, another artist."
8629,Tumbling Tumbleweeds,1935-09-05,en,4.3839,2,6.2,"Traveling with Doc Parker's medicine show, Gene finds his old friend Harry Brooks wounded and the Sheriff after him for murdering his father. Gene also sees that Craven and his gang are looking for Brooks. Finding clues that Craven was behind the murder, Gene has a plan utilizing the medicine show wagon that will trap the gang."
8630,On a Wayward Princess,1987-12-01,cs,4.3838,4,5.8,"Princess Julia doesn't want to marry an old prince Hubert so she runs away from home. She meets two old magicians and join the circus, where she meets lovely Franta Kuldan and evil devil performer."
8631,El Mil Usos II,1984-11-14,es,4.3837,6,6.3,Transit must deal with his impulse to leave the country to go to the United States in search of the famous American dream.
8632,Raayan,2024-07-26,ta,4.3829,30,6.033,"Raayan, a simpleton patriarch has to protect his family when they inadvertently get muddled in a violent world with whirlpool of murder, debauchery, feud, politics and power, a quagmire that he has repeatedly warned them not to get pulled into."
8633,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,en,4.3829,2390,6.815,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace."
8634,Sometimes I Think About Dying,2024-01-10,en,4.3826,117,6.7,"Fran likes to think about dying. It brings sensation to her quiet life. When she makes the new guy at work laugh, it leads to more: a date, a slice of pie, a conversation, a spark. The only thing standing in their way is Fran herself."
8635,Blood Hunt,2017-06-27,en,4.3825,22,5.1,"Everything seems uneventful for Dean and Claire, as they head out into beautiful rural Australia for a weekend away. Their biggest problem is what to do about Claire being accepted into an interstate University. The couple come across Knuck and things start to spiral out of control. Heath and Jarred only stoke the fire and both Claire and Dean's greatest fears are made reality."
8636,Which Brings Me to You,2023-12-08,en,4.3821,175,6.2,"Two romantic burnouts, Jane and Will, are immediately drawn to each other at a mutual friend’s wedding. After a disastrous hookup in the coatroom, the two spend the next 24 hours together, trading candid confessions of messy histories and heartbreak, on the off chance that this fling might be the real thing."
8637,Ace Ventura Jr: Pet Detective,2009-03-24,en,4.382,192,3.362,"""I will try to be normal"" 12-year-old Ace Ventura Jr. promises. Thats cool, except whats normal for him is finding missing mutts, kidnapped kitties or gone gators and creating hilarious chaos every step of the way."
8638,De Luxe Annie,1918-05-19,en,4.3817,0,0.0,A 1918 film directed by Roland West.
8639,Inspector Gadget,1999-07-23,en,4.3815,1268,4.506,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion."
8640,The Man from Toronto,2022-12-23,en,4.3814,462,6.37,"In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at a rental cabin."
8641,Black and Blue,2019-10-25,en,4.3814,921,6.787,"A rookie cop inadvertently captures the murder of a young drug dealer on her body cam. After realizing that the murder was committed by corrupt cops, she teams up with the one person from her community who is willing to help her as she tries to escape both the criminals out for revenge and the police who are desperate to destroy the incriminating footage."
8642,Violet Tendencies,2010-04-24,en,4.3814,15,5.1,A woman tries to distance herself from her gay friends in an effort to land a straight boyfriend.
8643,Juliet & Romeo,2025-05-09,en,4.3813,8,6.9,"Set in 1301 at the end of Medieval times, our most famous star-crossed lovers turn the tides on the history Shakespeare based his own story on, as they reveal the truth to the very future of the Empire. But the biggest twist in this most beloved of tales, is leaving the poetry of Iambic Pentameter in the past, for the original pop music that rockets these ever-present themes right to the heart of our characters in the most surprising, and perhaps most powerful way that has ever been seen, or heard, before... The greatest love story of all time, set to the greatest music of our time."
8644,Care Bears: Journey to Joke-a-Lot,2004-10-05,en,4.3813,12,6.25,Funshine Bear travels to Joke-a-lot where the people there crown him king.
8645,Vegas Needs a New King: The Making of Six-String Samurai,2021-05-31,en,4.3809,1,7.0,A documentary on Six-String Samurai
8646,Captain Miller,2024-01-11,ta,4.3807,74,6.8,"In the 1930s, during the British Raj, Analeesan ""Eesa"", a former soldier of the British Indian Army called Captain Miller, is on a mission to protect the people from the British after witnessing an atrocity."
8647,On Fire,2023-09-29,en,4.3807,55,6.2,"Inspired by true and harrowing events, an ordinary man finds his world suddenly torn apart as devastating wildfires rip through the surrounding countryside. With precious moments ticking by, he must flee with his son and pregnant wife if they have any hope of surviving the rapid forces of mother nature."
8648,Swim Little Fish Swim,2014-01-22,fr,4.3807,17,4.6,"Between surrealism, unusual characters, art and magic tricks, ""Swim Little Fish Swim"" is a dreamlike journey from childhood to adulthood."
8649,Dogma,1999-10-04,en,4.3807,2665,6.92,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.
8650,Elizabeth at 90: A Family Tribute,2016-04-21,en,4.3806,6,7.4,"A unique celebration of the Queen's ninety years as she reaches her landmark birthday in April. Film-maker John Bridcut has been granted special access to the complete collection of Her Majesty's personal ciné films, shot by the Duke of Edinburgh and the Queen herself, as well as by King George VI and Queen Elizabeth The Queen Mother. Much of it has never been seen publicly before. Various members of the Royal Family are filmed watching this private footage and contributing their own personal insights and their memories of the woman they know both as a member of their own close family and as queen. Among those taking part are the Prince of Wales, the Duke of Cambridge, Prince Harry, the Princess Royal, the Duke of Kent and his sister Princess Alexandra, who has never before given an interview."
8651,Barbarella,1968-10-10,en,4.3806,785,5.981,"In the far future, a highly sexual woman is tasked with finding and stopping the evil Durand-Durand. Along the way she encounters various unusual people."
8652,The Grove,2025-04-04,en,4.3804,2,2.5,"When Terrance, a Black Ops soldier, goes under an experiment to create a better life for him and his fiancée Alice, his homecoming turns tragic when he stops taking medication, descending into feral madness."
8653,Trouble Shooters: Trapped Beneath the Earth,1993-10-03,en,4.3804,1,1.0,A rescue team is looking for survivors in a sinking building after a devastating earthquake.
8654,River Runs Red,2018-11-09,en,4.3804,149,5.4,"When the son of a successful judge is killed by two police officers and the system sets them free, a hardened veteran detective finds some incriminating files on the officers and the judge teams up with another mourning father to take the law into his own hands."
8655,Jacob the Liar,1974-12-22,de,4.3804,27,7.1,"A Jewish ghetto in the east of Europe, 1944. By coincidence, Jakob Heym eavesdrops on a German radio broadcast announcing the Soviet Army is making slow by steady progress towards central Europe. In order to keep his companion in misfortune, Mischa, from risking his life for a few potatoes, he tells him what he heard and announces that he is in possession of a radio - in the ghetto a crime punishable by death. It doesn't take long for word of Jakob's secret to spread - suddenly, there is new hope and something to live for - and so Jakob finds himself in the uncomforting position of having to come up with more and more stories."
8656,Dear Nathan: Hello Salma,2018-10-25,id,4.3803,8,7.4,"After a school transfer forces them apart, Nathan and Salma try to adjust but their attempts to move ahead get tested by hard emotions and new faces."
8657,The Goldfinch,2019-09-12,en,4.3803,907,7.1,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime."
8658,Tess of the D'Urbervilles,1998-03-08,en,4.3803,14,7.9,"Thomas Hardy's classic epic remains one of the most popular novels, this TV adaptation vividly depicts the powerful tale of a peasant girl whose life is torn apart by the love and jealousy of two men. Justine Waddell stars as the hapless Child of Nature who is tossed around by the dark forces of fate. Jason Flemyng is the dark and sinister Alec D'Urberville whose relentless pursuit of Tess triggers the heroine's downfall. Oliver Milburn plays the handsome young Angel Clare, the caring rebel who falls deeply in love with Tess."
8659,Womanpower,1926-09-19,en,4.3802,0,0.0,"Spoiled rich boy Johnny Bromley, goaded by the sneering laughter of the cheap Dot and by his father's open contempt, retires to a prizefighters' training camp for rehabilitation. There he meets Jenny Killian, daughter of the camp owner whose encouragement and love help him overcome the unpleasant memories of Dot's accusations of cowardice. When at last he is a success, he wins the hand of Jenny in marriage and his parent's forgiveness; upon meeting his former rival (The Broker) with Dot, he surprises him with a swift punch in the jaw."
8660,Decision Before Dawn,1951-12-21,en,4.3801,47,6.7,"WWII is entering its last phase: Germany is in ruins, but does not yield. The US army lacks crucial knowledge about the German units operating on the opposite side of the Rhine, and decides to send two German prisoners to gather information. The scheme is risky: the Gestapo retains a terribly efficient network to identify and capture spies and deserters. Moreover, it is not clear that ""Tiger"", who does not mind any dirty work as long as the price is right, and war-weary ""Happy"", who might be easily betrayed by his feelings, are dependable agents. After Tiger and another American agent are successfully infiltrated, Happy is parachuted in Bavaria. His duty: find out the whereabouts of a powerful German armored unit moving towards the western front."
8661,Dead Leaves,2015-10-28,ar,4.38,0,0.0,
8662,Breakfast on Pluto,2005-11-16,en,4.38,415,7.2,"In the 1970s, a young transgender woman called “Kitten” leaves her small Irish town for London in search of love, acceptance, and her long-lost mother."
8663,Killer Witches from Outer Space,2023-07-07,en,4.3798,3,4.5,"This October 31st, All Hallow's Eve is changed forever for one sleepy little town when three youngsters team up to overthrow an alien invasion by sending those witches back from whence they came."
